episode,epsilon,replay,use_double_dqn,train_steps_cumulative,train_steps_episode,episode_mean_loss,last_batch_loss,episode_return_total,avg_return_per_vehicle,elite_buffer_size,elite_transitions_added_episode,elite_transitions_added_cumulative,elite_samples_drawn_episode,elite_samples_drawn_cumulative,replay_main_finalized_episode,replay_main_finalized_cumulative,replay_main_pending_timeout_episode,replay_main_pending_timeout_cumulative,replay_main_terminal_episode,replay_main_terminal_cumulative,replay_main_dropped_episode,replay_main_dropped_cumulative,completion_rate,avg_travel_time,p50_travel_time,p90_travel_time,teleports,teleported_controlled,controlled_ever_teleported,arrived_after_teleport,clean_arrivals_without_teleport,forced_actions,decisions_considered,decisions_opened,decisions_finalized,decisions_skipped,decisions_skipped_actionable,skipped_pending_hold,skipped_structural_no_branch,skipped_structural_forced_single_path,skipped_structural_forced_by_lane_commit,skipped_structural_too_late_or_unreachable,skipped_actionable_no_candidate,skipped_other,route_mismatch,loop_events,short_cycle_events,aba_bounce_events,dead_end_reentry_events,long_horizon_loop_events,revisit_without_progress_events,loop_signal_events_total,loop_repeat_only_events,safety_overrides,loop_prefilter_overrides,fragment_build_failures,fallback_overrides,fallback_selected_total,fallback_selected_lane_now,pending_decision_timeouts,deferred_lane_change_actions,lane_change_observe_started,lane_change_observe_success,lane_change_observe_abort_no_progress,lane_change_observe_abort_low_speed,lane_change_observe_abort_commit_window,pending_release_events_total,pending_release_abort_events_total,pending_release_timeout_events_total,cooldown_replans_blocked,pending_release_observe_abort_no_progress,pending_release_observe_abort_commit_window,pending_release_observe_abort_low_speed,pending_release_wrong_lane_commit,pending_release_route_no_progress_abort,pending_release_route_stall_timeout,pending_release_route_hard_timeout,loop_override_count,dead_end_reentry_override_count,snapshot_cache_hits,shortest_path_cache_hits,exploration_actions,policy_actions,override_ratio,override_events_total,override_event_loop_prefilter,override_event_cooldown_fallback,override_event_observe_abort_fallback,override_event_route_apply_fail,override_event_invalid_action,policy_masked_actions_removed,override_learning_transitions,cooldown_fallback_overrides,observe_abort_fallback_overrides,route_apply_fail_overrides,override_learning_negative,override_learning_imitation,alive_at_step_cap,decision_pending_at_episode_end,mean_pending_age,mean_decision_latency_steps,pending_open_observe_end,pending_open_route_end,pending_open_lane_now_end,pending_open_proactive_end,pending_open_active_monitoring_end,mean_pending_age_end_all,max_pending_age_end_all,mean_pending_age_end_active,max_pending_age_end_active,mean_pending_age_end_lane_now,max_pending_age_end_lane_now,mean_pending_stall_age_end,max_pending_stall_age_end,top_pending_end_edges,oldest_pending_summary,mean_reward_per_finalized_decision,mean_route_difficulty_eta,p50_route_difficulty_eta,p90_route_difficulty_eta,fail_teleport,fail_timeout,fail_removed_non_destination,fail_unreachable_transition,fail_dead_end_no_outgoing,mean_network_density,p95_network_density,congestion_high_pressure_steps,emergency_brake_events,emergency_brake_due_to_leader,emergency_brake_due_to_congestion,emergency_brake_near_junction,emergency_brake_other_reason,emergency_brake_after_fallback,emergency_brake_after_proactive,emergency_brake_after_lane_now,emergency_brake_without_recent_decision,emergency_brake_rate_per_100_decisions,emergency_brake_rate_per_100_arrivals,emergency_brake_leader_share,emergency_brake_congestion_share,emergency_brake_junction_share,emergency_brake_other_share,emergency_brake_after_fallback_share,emergency_brake_after_proactive_share,emergency_brake_after_lane_now_share,emergency_brake_without_recent_decision_share,top_emergency_brake_edges,top_emergency_brake_vehicles,teleport_inferred_jam,teleport_inferred_yield_or_deadlock,lane_change_request_accepted_rate,lane_change_observe_resolution_rate,lane_change_observe_success_overcount,tail_vehicles_over_p90_count,tail_completion_gap_steps,loop_reason_short_cycle,loop_reason_aba_bounce,loop_reason_dead_end_reentry,loop_reason_long_horizon,loop_reason_revisit_without_progress,dominant_loop_reason,top_loop_signal_edges,top_loop_repeat_only_edges,aggregate_actionable_skip_to_finalized_ratio,social_regret_mean,social_regret_p90,social_best_action_chosen_rate,actionable_skip_ratio,structural_skip_ratio,pending_resolution_success_rate,pending_timeout_rate,pending_abort_rate,delay_fairness_gini,loop_after_fallback_rate,p95_to_p50_travel_ratio,timeout_rate,fallback_rate_per_opened_decision,controlled_teleport_rate,skip_reason_forced_by_lane_commit,skip_reason_too_late_or_unreachable,skip_reason_forced_single_path,skip_reason_no_branch,reachable_lane_change_nonempty,reachable_lane_change_excluded_any,reachable_lane_change_excluded_all,policy_candidates_with_broader_available,policy_candidates_collapsed_to_lane_now_only,lane_now_congestion_candidates_seen,lane_now_congestion_candidates_rejected,commit_window_non_lane_candidates_seen,commit_window_candidates_rejected,proactive_shift2_candidates_seen,proactive_shift2_candidates_rejected,proactive_brake_risk_candidates_seen,proactive_brake_risk_candidates_rejected,proactive_brake_risk_fallback_kept,pending_commit_window_grace_kept,proactive_decisions_opened,proactive_decisions_finalized,lane_now_decisions_opened,lane_now_decisions_finalized,proactive_pending_abort_count,proactive_pending_timeout_count,fallback_after_observe_abort_count,fallback_after_timeout_count,same_edge_reopen_after_abort_count,synthetic_terminal_finalizations,finalized_opened_proactive_ratio,finalized_opened_lane_now_ratio
10,0.9256391896192488,35486,1,3451,384,0.2918053033063188,0.3509867787361145,-19219.37976587207,-96.09689882936034,0,0,0,0,0,1138,11532,83,480,199,2191,81866,707947,0.89,455.80898876404495,295.0,1031.3000000000002,78,34,34,12,166,1054.0,85201.0,4972.0,4437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,0.0,0.0,0.0,40.0,0.0,40.0,17.0,170.0,170.0,0.0,186.0,186.0,186.0,508.0,84.0,84.0,67.0,10.0,0.0,6.0,531.0,23.0,508.0,0.0,10.0,6.0,0.0,1.0,6.0,0.0,508.0,170.0,0.0,1467874.0,6419142.0,3651.0,267.0,0.037409493161705554,186.0,170.0,0.0,16.0,0.0,0.0,4533.0,372.0,0.0,16.0,0.0,186.0,186.0,0,20,0.0,15.81992337164751,0,20,20,0,0,793.5,1527.0,0.0,0.0,793.5,1527.0,786.65,1526.0,-47796089#6:2|420877076:2|-195743187#5:1,"291@-47796089#6:age=1527,stall=1526,phase=route_pending,mode=lane_now,shift=0",0.725381117411834,137.2565375,135.646875,218.34137500000003,22,0.0,0.0,0.0,0.0,0.0020805303401870284,0.6815703511238098,0,1053.0,188.0,4.0,713.0,148.0,19.0,40.0,992.0,2.0,21.178600160901045,591.5730337078652,0.1785375118708452,0.003798670465337132,0.6771130104463438,0.14055080721747387,0.018043684710351376,0.03798670465337132,0.9420702754036088,0.001899335232668566,309956784#3:35|-418371676#0:18|-309956784#0:17,214:15|370:15|234:14,0.0,58.0,1.0,0.7976190476190477,0.0,18,1288.7222222222222,0.0,0.0,0.0,40.0,0.0,long_horizon,-195743203#4:4|195743203#4:4|-195743203#3:3,-195743203#4:3|-68668535:2|5670859#0:2,0.0,0.01717434274149278,0.05658750000000001,0.8020344287949922,0.0,0.0,0.8886325503355704,0.10654362416107382,0.004823825503355705,0.49492336578438834,0.2711864406779661,5.369661016949153,0.0,0.037409493161705554,0.17,244.0,0.0,810.0,0.0,85201.0,11788.0,0.0,215.0,48.0,47.0,47.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,84.0,82.0,4888.0,4355.0,16.0,2.0,16.0,0.0,7.0,0.0,0.9761904761904762,0.8909574468085106
11,0.9191597152919141,39581,1,4005,554,0.2697062602112009,0.3565570116043091,-20763.335665078474,-103.81667832539237,0,0,0,0,0,1039,12571,71,551,199,2390,83968,791915,0.895,431.2513966480447,266.0,994.8000000000002,69,30,30,9,170,916.0,87184.0,4745.0,4169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,0.0,0.0,0.0,55.0,0.0,55.0,15.0,166.0,166.0,0.0,172.0,172.0,171.0,543.0,55.0,55.0,48.0,4.0,0.0,2.0,561.0,18.0,543.0,0.0,4.0,2.0,0.0,1.0,11.0,0.0,543.0,166.0,0.0,1641832.0,7154206.0,3546.0,283.0,0.03624868282402529,172.0,166.0,0.0,6.0,0.0,0.0,4387.0,344.0,0.0,6.0,0.0,172.0,172.0,0,21,0.0,15.118013912209163,0,21,21,0,0,1849.952380952381,2662.0,0.0,0.0,1849.952380952381,2662.0,1843.952380952381,2661.0,-420881462:1|-497250991#1:1|-511673770:1,"223@204085730#2:age=2662,stall=2661,phase=route_pending,mode=lane_now,shift=0",0.7503303528432061,130.28828125,130.53187499999999,200.47824999999997,21,0.0,0.0,0.0,0.0,0.002115581392849626,2.0576131343841553,145,970.0,158.0,9.0,684.0,119.0,14.0,29.0,921.0,6.0,20.442571127502635,541.8994413407821,0.16288659793814433,0.009278350515463918,0.7051546391752578,0.12268041237113401,0.01443298969072165,0.029896907216494847,0.9494845360824742,0.006185567010309278,309956784#3:28|-418371676#0:19|309956784#2:18,378:13|247:12|304:11,0.0,59.0,1.0,0.8727272727272727,0.0,18,1128.388888888889,0.0,0.0,0.0,55.0,0.0,long_horizon,49688932:6|-46583484#1:5|-402097158#1:4,-195743203#4:2|-444907552#0:2|-195743203#0:1,0.0,0.03119131028605066,0.059350000000000014,0.7919978802331743,0.0,0.0,0.8761862723460605,0.11984109468108585,0.003972632972853675,0.47252333705271043,0.35802469135802467,4.666541353383457,0.0,0.03624868282402529,0.15,192.0,0.0,724.0,0.0,87184.0,9747.0,0.0,282.0,170.0,170.0,170.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,55.0,52.0,4690.0,4117.0,6.0,3.0,6.0,0.0,12.0,1.0,0.9454545454545454,0.8778251599147121
12,0.9127255972848707,43112,1,4301,296,0.26525016723049655,0.1875602751970291,-12214.499712276302,-61.07249856138151,0,0,0,0,0,1122,13693,37,588,199,2589,70324,862239,0.95,407.7578947368421,284.0,974.3999999999999,32,13,13,3,187,1025.0,73147.0,4678.0,4311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0,2.0,0.0,0.0,56.0,0.0,56.0,11.0,168.0,168.0,0.0,179.0,179.0,179.0,356.0,74.0,74.0,62.0,6.0,0.0,5.0,369.0,13.0,356.0,0.0,6.0,5.0,0.0,2.0,0.0,0.0,356.0,168.0,0.0,1787725.0,7773844.0,3366.0,287.0,0.03826421547669944,179.0,168.0,0.0,11.0,0.0,0.0,4110.0,358.0,0.0,11.0,0.0,179.0,179.0,0,9,0.0,13.357921595917421,0,9,9,0,0,740.6666666666666,1140.0,0.0,0.0,740.6666666666666,1140.0,730.0,1126.0,-420881462:1|-460596360#0:1|402097158#2:1,"299@-420881462:age=1140,stall=1126,phase=route_pending,mode=lane_now,shift=0",0.9986199802904265,134.50931875,134.34562499999998,212.71387500000003,10,0.0,0.0,0.0,0.0,0.0020805303401870284,0.5379236340522766,0,1034.0,197.0,0.0,719.0,118.0,16.0,52.0,963.0,3.0,22.103463018383923,544.2105263157895,0.19052224371373308,0.0,0.695357833655706,0.11411992263056092,0.015473887814313346,0.05029013539651837,0.9313346228239845,0.0029013539651837525,309956784#3:22|309956784#2:17|-309956784#0:16,205:19|212:18|303:16,0.0,24.0,1.0,0.8378378378378378,0.0,19,903.6842105263158,2.0,0.0,0.0,56.0,0.0,long_horizon,-195743203#4:4|-196117044#0:3|-46583484#1:3,-444907552#0:2|-5670859#0:2|-46583484#6:1,0.0,0.015208382412602441,0.056749999999999974,0.7963687150837989,0.0,0.0,0.9176523097522874,0.07944655210890426,0.002901138138808302,0.449064066314947,0.3236994219653179,4.333978873239436,0.0,0.03826421547669944,0.065,222.0,0.0,803.0,0.0,73147.0,8846.0,1.0,151.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,68.0,4604.0,4243.0,11.0,5.0,11.0,0.0,2.0,1.0,0.918918918918919,0.9215899218071243
13,0.9063365181038766,46090,1,4662,361,0.2594034381190165,0.17392845451831818,-8018.837573829141,-40.094187869145706,0,0,0,0,0,1021,14714,31,619,198,2787,57133,919372,0.955,361.5078534031414,241.0,744.0,42,21,21,12,179,859.0,59550.0,4211.0,3961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,73.0,0.0,0.0,0.0,60.0,0.0,60.0,13.0,153.0,153.0,0.0,163.0,163.0,163.0,239.0,73.0,73.0,62.0,7.0,0.0,3.0,252.0,13.0,239.0,0.0,7.0,3.0,0.0,3.0,0.0,0.0,239.0,153.0,0.0,1906427.0,8315247.0,3046.0,306.0,0.03870814533364996,163.0,153.0,0.0,10.0,0.0,0.0,3844.0,326.0,0.0,10.0,0.0,163.0,163.0,0,8,0.0,14.41681393587478,0,8,8,0,0,1166.625,1524.0,0.0,0.0,1166.625,1524.0,1159.0,1524.0,-444907552#0:1|-46583484#13:1|-511673770:1,"243@-444907552#0:age=1524,stall=1524,phase=route_pending,mode=lane_now,shift=99",1.001420525074588,125.70470625000002,116.27625,197.373125,9,0.0,0.0,0.0,0.0,0.0020805303401870284,0.5379236340522766,0,959.0,184.0,0.0,650.0,125.0,21.0,38.0,897.0,3.0,22.77368796010449,502.09424083769636,0.19186652763295098,0.0,0.6777893639207507,0.13034410844629823,0.021897810218978103,0.03962460896767466,0.935349322210636,0.0031282586027111575,309956784#3:19|-418371676#0:14|196116986:14,338:15|214:12|215:12,0.0,30.0,1.0,0.8493150684931506,0.0,20,833.45,0.0,0.0,0.0,60.0,0.0,long_horizon,46583484#4:10|-46583484#4:7|-196117044#0:4,-5668986#1:3|-195743203#4:2|-195743203#1:1,0.0,0.016386516334285835,0.06025,0.7768972874123743,0.0,0.0,0.9372197309417041,0.05954160438465371,0.0032386646736422523,0.437808496221765,0.3291139240506329,4.072614107883817,0.0,0.03870814533364996,0.105,216.0,0.0,643.0,0.0,59550.0,11979.0,2.0,145.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,73.0,69.0,4138.0,3892.0,11.0,3.0,10.0,0.0,3.0,1.0,0.9452054794520548,0.9405509908168197
14,0.8999921624771494,49368,1,4942,280,0.2563544684754951,0.25911420583724976,-10769.52750559788,-53.8476375279894,0,0,0,0,0,1037,15751,41,660,199,2986,62824,982196,0.93,352.38709677419354,226.5,790.0,36,18,18,4,182,854.0,65488.0,4226.0,3889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,59.0,0.0,0.0,0.0,45.0,0.0,45.0,14.0,145.0,145.0,0.0,152.0,152.0,152.0,321.0,61.0,61.0,52.0,5.0,0.0,2.0,330.0,9.0,321.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,321.0,145.0,0.0,2036988.0,8896999.0,3057.0,315.0,0.035967818267865596,152.0,145.0,0.0,7.0,0.0,0.0,3786.0,304.0,0.0,7.0,0.0,152.0,152.0,0,14,0.0,13.199280020570841,0,14,14,0,0,626.5714285714286,1171.0,0.0,0.0,626.5714285714286,1171.0,619.0,1171.0,-420882491:2|420877094#1:2|-195743187#4:1,"227@-420882491:age=1171,stall=1171,phase=route_pending,mode=lane_now,shift=99",1.0254086692627167,119.20965,113.914375,189.14849999999996,14,0.0,0.0,0.0,0.0,0.002080530340187028,0.5379236340522766,0,902.0,156.0,2.0,631.0,113.0,11.0,35.0,856.0,0.0,21.344060577378137,484.9462365591398,0.1729490022172949,0.0022172949002217295,0.6995565410199557,0.12527716186252771,0.012195121951219513,0.038802660753880266,0.9490022172949002,0.0,309956784#3:17|196116986:15|309956784#2:15,233:14|216:13|218:13,0.0,34.0,1.0,0.8524590163934426,0.0,19,907.1315789473683,0.0,0.0,0.0,45.0,0.0,long_horizon,-402097158#1:6|-195743203#4:3|-196117044#0:3,-195743203#4:3|-195743203#1:1|-195743203#2:1,0.0,0.016308925114972846,0.059350000000000236,0.7828450619148294,0.0,0.0,0.917910447761194,0.07985074626865672,0.002238805970149254,0.4534940986863951,0.32857142857142857,4.975717439293598,0.0,0.035967818267865596,0.09,170.0,0.0,684.0,0.0,65488.0,12136.0,0.0,116.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,57.0,4165.0,3832.0,8.0,3.0,7.0,0.0,2.0,1.0,0.9344262295081968,0.9200480192076831
15,0.8936922173398094,52475,1,5225,283,0.25151024627180063,0.25125184655189514,-8398.28760672378,-41.9914380336189,0,0,0,0,0,1085,16836,39,699,200,3186,59834,1042030,0.925,364.8054054054054,308.0,764.7999999999998,49,20,20,5,180,956.0,62385.0,4433.0,4177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,49.0,0.0,49.0,15.0,157.0,157.0,0.0,164.0,164.0,163.0,240.0,60.0,60.0,53.0,6.0,0.0,1.0,249.0,9.0,240.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,240.0,157.0,0.0,2161341.0,9464394.0,3127.0,350.0,0.03699526280171442,164.0,157.0,0.0,7.0,0.0,0.0,4011.0,328.0,0.0,7.0,0.0,164.0,164.0,0,14,0.0,14.655973186497485,0,14,14,0,0,697.2142857142857,1099.0,0.0,0.0,697.2142857142857,1099.0,693.0714285714286,1096.0,47796089#7:2|-327917960#2:1|-418371676#0:1,"266@47796089#7:age=1099,stall=1096,phase=route_pending,mode=lane_now,shift=0",0.9621845892296393,130.25210625,130.70250000000001,210.90375000000003,15,0.0,0.0,0.0,0.0,0.0020805303401870284,0.5379236340522766,0,1000.0,216.0,0.0,699.0,85.0,22.0,28.0,949.0,1.0,22.558087074216107,540.5405405405405,0.216,0.0,0.699,0.085,0.022,0.028,0.949,0.001,309956784#3:22|-309956784#0:20|630828570#3:20,252:15|239:14|391:14,0.0,37.0,1.0,0.8833333333333333,0.0,19,711.1578947368421,0.0,0.0,0.0,49.0,0.0,long_horizon,46583484#6:4|569369532#0:4|-46583484#6:3,-195743203#3:2|-195743203#4:2|-5668986#1:2,0.0,0.015538957277892413,0.0528875,0.800702370500439,0.0,0.0,0.941079034548036,0.05679129200189304,0.002129673450070989,0.408822899267268,0.33766233766233766,3.1337662337662313,0.0,0.03699526280171442,0.1,195.0,0.0,761.0,0.0,62385.0,12416.0,0.0,133.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,58.0,4373.0,4119.0,7.0,2.0,7.0,0.0,2.0,0.0,0.9666666666666667,0.9419163045963869
16,0.8874363718184307,55512,1,5526,301,0.24491003522049154,0.2572411894798279,-8628.529323147668,-43.14264661573834,0,0,0,0,0,955,17791,45,744,200,3386,59274,1101304,0.95,354.93684210526317,243.0,733.1999999999996,27,14,14,4,186,848.0,61716.0,4113.0,3824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,36.0,0.0,36.0,13.0,153.0,153.0,0.0,162.0,162.0,162.0,277.0,68.0,68.0,59.0,7.0,0.0,2.0,289.0,12.0,277.0,0.0,7.0,2.0,0.0,3.0,0.0,0.0,277.0,153.0,0.0,2284370.0,10000191.0,2916.0,349.0,0.03938730853391685,162.0,153.0,0.0,9.0,0.0,0.0,3710.0,324.0,0.0,9.0,0.0,162.0,162.0,0,9,0.0,14.135983263598327,0,9,9,0,0,795.0,1252.0,0.0,0.0,795.0,1252.0,792.1111111111111,1249.0,-196117044#3:1|-460596360#1:1|-550514517#1:1,"281@5670859#4:age=1252,stall=1249,phase=route_pending,mode=lane_now,shift=0",1.172310465058173,120.67010624999999,116.345625,205.3825,10,0.0,0.0,0.0,0.0,0.0020805303401870284,0.5379236340522766,0,859.0,171.0,2.0,589.0,97.0,19.0,39.0,797.0,4.0,20.88499878434233,452.10526315789474,0.1990686845168801,0.002328288707799767,0.6856810244470314,0.11292200232828871,0.02211874272409779,0.04540162980209546,0.9278230500582072,0.004656577415599534,309956784#3:21|-309956784#0:14|-418371676#0:14,234:16|250:12|382:12,0.0,24.0,1.0,0.8676470588235294,0.0,19,918.578947368421,0.0,0.0,0.0,36.0,0.0,long_horizon,-195743203#4:4|-460596360#0:3|195743203#4:3,-5670859#0:2|5672660:2|-195743203#3:1,0.0,0.016284671650937856,0.050400000000000056,0.806502031884964,0.0,0.0,0.9261436238180424,0.07078967544083824,0.003066700741119346,0.44222529543705646,0.28846153846153844,4.761316872427981,0.0,0.03938730853391685,0.07,185.0,0.0,663.0,0.0,61716.0,5492.0,2.0,139.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,66.0,4045.0,3758.0,10.0,1.0,9.0,0.0,3.0,0.0,0.9705882352941176,0.9290482076637825
17,0.8812243172157017,58675,1,5776,250,0.2544881282448769,0.16597150266170502,-10169.434509586017,-50.847172547930086,0,0,0,0,0,1027,18818,41,785,199,3585,63598,1164902,0.925,386.56756756756755,277.0,914.1999999999999,42,21,21,6,179,947.0,66143.0,4365.0,4045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,0.0,0.0,0.0,52.0,0.0,52.0,13.0,151.0,151.0,0.0,163.0,163.0,163.0,304.0,76.0,76.0,61.0,6.0,0.0,6.0,318.0,14.0,304.0,0.0,6.0,6.0,0.0,2.0,0.0,0.0,304.0,151.0,0.0,2416244.0,10582209.0,3068.0,350.0,0.03734249713631157,163.0,151.0,0.0,12.0,0.0,0.0,3948.0,326.0,0.0,12.0,0.0,163.0,163.0,0,14,0.0,14.43955500618047,0,14,14,0,0,516.0714285714286,754.0,0.0,0.0,516.0714285714286,754.0,512.0714285714286,751.0,-195743187#2:1|-327917960#1:1|-327917961:1,"339@5671282#3:age=754,stall=751,phase=route_pending,mode=lane_now,shift=0",1.008644238395054,130.70783125,127.280625,207.20612500000001,15,0.0,0.0,0.0,0.0,0.0020805303401870284,0.5379236340522766,0,928.0,182.0,0.0,642.0,104.0,19.0,36.0,870.0,3.0,21.260022909507445,501.6216216216216,0.1961206896551724,0.0,0.6918103448275862,0.11206896551724138,0.020474137931034482,0.03879310344827586,0.9375,0.003232758620689655,309956784#2:22|309956784#3:21|-309956784#0:19,203:16|209:16|234:14,0.0,35.0,1.0,0.8026315789473685,0.0,19,774.421052631579,0.0,0.0,0.0,52.0,0.0,long_horizon,439801905#0:5|569369532#0:5|-195743203#3:3,-402097158#1:2|-195743203#4:1|-402097158#2:1,0.0,0.015893721270627974,0.05847250000000002,0.7884672841350463,0.0,0.0,0.9236127792457363,0.07302426134998799,0.0033629594042757626,0.43273325762314085,0.3057324840764331,3.732851985559566,0.0,0.03734249713631157,0.105,206.0,0.0,741.0,0.0,66143.0,10995.0,5.0,137.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,4289.0,3969.0,12.0,0.0,12.0,0.0,2.0,0.0,1.0,0.9253905339239916
18,0.8750557469951918,61488,1,6056,280,0.24717923408108097,0.2767225205898285,-5554.643893116284,-27.77321946558142,0,0,0,0,0,1070,19888,28,813,200,3785,53872,1218774,0.96,337.359375,250.5,691.9,33,17,17,9,183,975.0,56195.0,4326.0,4138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,0.0,0.0,0.0,39.0,0.0,39.0,8.0,146.0,146.0,0.0,157.0,157.0,157.0,180.0,69.0,69.0,55.0,7.0,0.0,4.0,193.0,13.0,180.0,0.0,7.0,4.0,0.0,2.0,0.0,0.0,180.0,146.0,0.0,2528237.0,11095353.0,2988.0,363.0,0.03629218677762367,157.0,146.0,0.0,11.0,0.0,0.0,3882.0,314.0,0.0,11.0,0.0,157.0,157.0,0,6,0.0,13.77428709521508,0,6,6,0,0,733.0,1035.0,0.0,0.0,733.0,1035.0,732.5,1035.0,204085730#2:2|-420882490:1|195743203#3:1,"275@195743203#3:age=1035,stall=1035,phase=route_pending,mode=lane_now,shift=99",1.1373688577935865,124.864925,115.74500000000002,206.448125,8,0.0,0.0,0.0,0.0,0.0020805303401870284,0.5379236340522766,0,1016.0,175.0,0.0,711.0,130.0,19.0,34.0,960.0,3.0,23.485899214054555,529.1666666666666,0.17224409448818898,0.0,0.6998031496062992,0.1279527559055118,0.018700787401574805,0.03346456692913386,0.9448818897637795,0.002952755905511811,309956784#3:26|309956784#2:18|-196116986:17,397:19|320:16|243:15,0.0,25.0,1.0,0.7971014492753623,0.0,20,676.4,0.0,0.0,0.0,39.0,0.0,long_horizon,-196117044#0:4|-47796089#6:4|-195743203#3:3,-402097158#1:1|-47796089#6:1|-5668986#1:1,0.0,0.017225116565818956,0.056749999999999974,0.8065793481571734,0.0,0.0,0.953280077463084,0.04357298474945534,0.0031469377874606633,0.4031311754125948,0.25,3.2449101796407183,0.0,0.03629218677762367,0.085,206.0,0.0,769.0,0.0,56195.0,9807.0,1.0,149.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,69.0,65.0,4257.0,4073.0,12.0,3.0,11.0,0.0,2.0,0.0,0.9420289855072463,0.9567770730561428
19,0.8689303567662255,64919,1,6388,332,0.24782053125371417,0.3343571424484253,-12912.83240364484,-64.5641620182242,0,0,0,0,0,1065,20953,55,868,200,3985,66543,1285317,0.93,397.48924731182797,248.5,1033.5,58,19,19,5,181,998.0,69263.0,4516.0,4127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,52.0,0.0,52.0,15.0,163.0,163.0,0.0,172.0,172.0,172.0,377.0,62.0,62.0,53.0,6.0,0.0,3.0,387.0,10.0,377.0,0.0,6.0,3.0,0.0,1.0,0.0,0.0,377.0,163.0,0.0,2666352.0,11712898.0,3108.0,410.0,0.03808680248007086,172.0,163.0,0.0,9.0,0.0,0.0,4042.0,344.0,0.0,9.0,0.0,172.0,172.0,0,11,0.0,13.321541070995881,0,11,11,0,0,994.9090909090909,1309.0,0.0,0.0,994.9090909090909,1309.0,991.9090909090909,1308.0,-420882493:2|-46613627:1|-5670859#7:1,"271@-46613627:age=1309,stall=1308,phase=route_pending,mode=lane_now,shift=0",0.9480998869444561,123.77150000000002,120.73249999999999,201.88337499999997,14,0.0,0.0,0.0,0.0,0.0020805303401870284,0.5379236340522766,0,959.0,149.0,0.0,679.0,131.0,21.0,39.0,891.0,8.0,21.235606731620905,515.5913978494624,0.1553701772679875,0.0,0.708029197080292,0.13660062565172054,0.021897810218978103,0.040667361835245046,0.9290928050052137,0.008342022940563087,-418371676#0:22|309956784#3:20|47796089#4:16,222:19|313:16|252:13,0.0,34.0,1.0,0.8548387096774194,0.0,19,1083.8157894736842,0.0,0.0,0.0,52.0,0.0,long_horizon,-195743203#1:5|-5672019#0:5|-195743203#3:4,-47796089#6:2|-195743203#3:1|-195743203#4:1,0.0,0.015756322337962963,0.060249999999999915,0.7824074074074074,0.0,0.0,0.9102920723226704,0.08738989337042188,0.0023180343069077423,0.4991468590640553,0.3192771084337349,5.257545271629779,0.0,0.03808680248007086,0.095,200.0,0.0,798.0,0.0,69263.0,8941.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,61.0,4454.0,4066.0,9.0,1.0,9.0,0.0,1.0,0.0,0.9838709677419355,0.9128872923215088
