episode,epsilon,replay,train_steps,mean_loss,episode_return,completion_rate,avg_travel_time,p50_travel_time,p90_travel_time,teleports,teleported_controlled,forced_actions,decisions_opened,decisions_finalized,decisions_skipped,decisions_superseded,route_mismatch,loop_events,uturn_events,short_cycle_events,aba_bounce_events,dead_end_reentry_events,long_horizon_loop_events,revisit_without_progress_events,safety_overrides,loop_avoidance_overrides,distance_worsening_overrides,fragment_build_failures,fallback_overrides,fallback_to_lane_feasible_now,route_apply_fail,overrides_total,override_ratio_safety,override_ratio_fallback,override_ratio_route_apply_fail,pending_decision_timeouts,deferred_lane_change_actions,lane_change_observe_started,lane_change_observe_success,lane_change_observe_abort_no_progress,lane_change_observe_abort_commit_window,lane_change_attempts,lane_change_success,lane_change_fail,same_edge_pending_released_no_progress,cooldown_replans_blocked,skipped_due_to_pending,skipped_due_to_commit_window,skipped_due_to_no_policy_action,loop_override_count,dead_end_reentry_override_count,batched_policy_calls,snapshot_cache_hits,shortest_path_cache_hits,exploration_actions,policy_actions,override_ratio,policy_masked_actions_removed,override_learning_transitions,loop_prefilter_overrides,cooldown_fallback_overrides,observe_abort_fallback_overrides,route_apply_fail_overrides,override_learning_negative,override_learning_imitation,timeout_unfinished_controlled,exited_without_destination,arrived_non_global_target,alive_at_step_cap,decision_pending_at_episode_end,mean_pending_age,mean_decision_latency_steps,mean_reward_per_finalized_decision,mean_route_difficulty_eta,p50_route_difficulty_eta,p90_route_difficulty_eta,true_teleports,episode_truncated_survivors,per_vehicle_stuck_terminations,no_progress_events,avg_queue_wait_before_stuck,mean_network_density,p90_network_density,mean_network_vehicles,peak_network_vehicles,mean_controlled_edge_density,p90_controlled_edge_density,mean_controlled_speed,fail_teleport,fail_timeout,fail_removed_non_destination,fail_unreachable_transition,fail_dead_end_no_outgoing
88,0.40882017442254937,5000,11340,0.07956445217132568,4.3080669758927,1.0,211.48,193.0,332.4,1,1,249.0,1007.0,863.0,7561.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,7.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,34.0,0.016881827209533268,0.016881827209533268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,7561.0,0.0,0.0,17.0,0.0,0.0,122.0,4548364.0,304.0,454.0,0.033763654419066536,944.0,34.0,17.0,0.0,0.0,0.0,17.0,17.0,0,0,0,0,0,8.057357902932779,8.502320185614849,1.803706971288218,126.79054999999998,122.89125000000001,204.99499999999998,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,7.308832519202271e-05,0.0,6.32619185996512,0,0.0,0.0,0.0,0.0
89,0.4047319726783239,5000,11432,0.059084661304950714,10.39428803623718,1.0,175.84,181.0,303.70000000000005,0,0,241.0,955.0,849.0,6357.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,28.0,0.014659685863874346,0.014659685863874346,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,106.0,0.0,6357.0,0.0,0.0,14.0,0.0,0.0,122.0,4591045.0,300.0,414.0,0.02931937172774869,842.0,28.0,14.0,0.0,0.0,0.0,14.0,14.0,0,0,0,0,0,7.70694723812471,7.538280329799765,1.896008895952559,120.32717499999998,123.62062499999999,200.133375,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,1.3075724703517751e-05,0.0,6.903185120774993,0,0.0,0.0,0.0,0.0
90,0.40068465295154065,5000,11524,0.03439076244831085,11.49610075,1.0,177.1,168.5,288.1,0,0,242.0,975.0,868.0,6361.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,26.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,6361.0,0.0,0.0,13.0,0.0,0.0,122.0,4634703.0,307.0,426.0,0.02666666666666667,911.0,26.0,13.0,0.0,0.0,0.0,13.0,13.0,0,0,0,0,0,7.700834879406308,7.428571428571429,1.9166359879032262,124.84715,116.93374999999999,198.73450000000005,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,7.081004178746356,0,0.0,0.0,0.0,0.0
91,0.39667780642202527,5000,11621,0.022223860025405884,7.6975652500000225,1.0,191.16,167.0,362.1,0,0,257.0,1044.0,926.0,6978.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,0.0,62.0,0.029693486590038315,0.029693486590038315,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,114.0,0.0,6978.0,0.0,0.0,31.0,0.0,0.0,126.0,4681529.0,335.0,448.0,0.05938697318007663,908.0,62.0,31.0,0.0,0.0,0.0,31.0,31.0,0,0,0,0,0,7.673152848279752,7.517278617710583,1.7269419681425486,121.46325,115.97562500000001,199.17050000000003,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,7.216582502214691,0,0.0,0.0,0.0,0.0
92,0.392711028357805,5000,11764,0.03739780932664871,-1.8415447499999842,1.0,230.56,206.0,418.5000000000001,0,0,208.0,1124.0,943.0,8636.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,11.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,58.0,0.025800711743772242,0.025800711743772242,0.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,176.0,0.0,8636.0,0.0,0.0,29.0,0.0,0.0,132.0,4733610.0,347.0,564.0,0.051601423487544484,1076.0,58.0,29.0,0.0,0.0,0.0,29.0,29.0,0,0,0,0,0,8.369609623241034,8.033934252386002,1.5858088679745492,129.482,132.481875,209.02875000000003,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.053392585232535,0,0.0,0.0,0.0,0.0
93,0.38878391807422696,5000,11888,0.06355108320713043,1.3199340420815384,1.0,210.72,191.5,379.80000000000007,0,0,247.0,1084.0,928.0,8003.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,58.0,0.026752767527675275,0.026752767527675275,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,155.0,0.0,8003.0,0.0,0.0,29.0,0.0,0.0,133.0,4783269.0,334.0,502.0,0.05350553505535055,1015.0,58.0,29.0,0.0,0.0,0.0,29.0,29.0,0,0,0,0,0,7.994483942142682,7.623922413793103,1.6090874653312985,114.622425,108.24000000000001,189.82450000000003,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,4.841906203238619e-05,0.0,6.027353822593629,0,0.0,0.0,0.0,0.0
94,0.3848960788934847,5000,12013,0.008189106360077858,-8.76280949999996,0.82,233.0731707317073,217.0,410.0,3,2,231.0,1139.0,900.0,9666.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,34.0,0.014925373134328358,0.014925373134328358,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,236.0,0.0,9666.0,0.0,0.0,17.0,0.0,0.0,135.0,4836816.0,341.0,565.0,0.029850746268656716,1109.0,34.0,17.0,0.0,0.0,0.0,17.0,17.0,0,0,0,0,1,8.758331650171682,9.028888888888888,1.535149472222222,132.89695000000003,134.18312500000002,208.49512500000003,2,0,7,7.0,178.71428571428572,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,5.105408970644254,2,0.0,0.0,0.0,0.0
95,0.38104711810454983,5000,12140,0.039372943341732025,-2.0979005000000015,0.98,244.28571428571428,238.0,413.8000000000001,1,0,259.0,1261.0,1088.0,8828.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,19.0,0.0,39.0,0.0,0.0,0.0,39.0,0.0,0.0,78.0,0.030927835051546393,0.030927835051546393,0.0,0.0,6.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,167.0,0.0,8828.0,0.0,0.0,39.0,0.0,0.0,141.0,4894302.0,405.0,591.0,0.061855670103092786,1170.0,78.0,39.0,0.0,0.0,0.0,39.0,39.0,0,0,0,0,0,7.873040578098943,7.790441176470588,1.3436350873161773,138.59115,141.1225,218.34512500000002,0,0,1,1.0,151.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.500788890359948,0,0.0,0.0,0.0,0.0
96,0.37723664692350434,5000,12270,0.09153368324041367,3.3520179933678413,1.0,224.24,179.0,406.60000000000014,2,1,239.0,1181.0,1030.0,7938.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,9.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,48.0,0.02032176121930567,0.02032176121930567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,7938.0,0.0,0.0,24.0,0.0,0.0,141.0,4948360.0,357.0,585.0,0.04064352243861134,1076.0,48.0,24.0,0.0,0.0,0.0,24.0,24.0,0,0,0,0,0,7.941154654469032,7.609708737864078,1.5238413860118067,135.10559999999998,125.86625,217.58262500000004,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,1.8431466065685133e-05,0.0,6.681468896933015,0,0.0,0.0,0.0,0.0
97,0.37346428045426927,5000,12374,0.10046602040529251,0.363430250000009,1.0,219.36,201.0,419.90000000000003,0,0,223.0,1149.0,988.0,8028.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,15.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,38.0,0.016536118363794605,0.016536118363794605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,8028.0,0.0,0.0,19.0,0.0,0.0,141.0,5000771.0,349.0,577.0,0.03307223672758921,1050.0,38.0,19.0,0.0,0.0,0.0,19.0,19.0,0,0,0,0,0,8.116375625839542,7.4645748987854255,1.4688223810728747,123.44277500000003,117.83687499999999,201.81762500000005,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.3154308798589724,0,0.0,0.0,0.0,0.0
98,0.36972963764972655,5000,12488,0.0615815594792366,0.7911674999999763,1.0,230.52,219.5,405.1,0,0,287.0,1126.0,952.0,8441.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,7.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,40.0,0.017761989342806393,0.017761989342806393,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,173.0,0.0,8441.0,0.0,0.0,20.0,0.0,0.0,142.0,5052465.0,311.0,527.0,0.035523978685612786,981.0,40.0,20.0,0.0,0.0,0.0,20.0,20.0,0,0,0,0,0,8.428256326909683,7.963235294117647,1.6673039653361348,131.12932500000002,124.070625,209.23925,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.036662190571077,0,0.0,0.0,0.0,0.0
99,0.36603234127322926,5000,12581,0.016802705824375153,3.58542599999998,1.0,203.66,175.5,360.40000000000003,0,0,265.0,1041.0,896.0,7500.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,10.0,0.0,29.0,0.0,0.0,0.0,30.0,1.0,0.0,59.0,0.027857829010566763,0.02881844380403458,0.0,0.0,4.0,4.0,3.0,1.0,0.0,4.0,4.0,0.0,143.0,0.0,7500.0,0.0,0.0,29.0,0.0,0.0,147.0,5099439.0,268.0,505.0,0.056676272814601344,911.0,60.0,29.0,0.0,1.0,0.0,30.0,30.0,0,0,0,0,0,8.070662130332373,7.814732142857143,1.707043861607143,118.5258,110.228125,196.71012500000003,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.508355790212356,0,0.0,0.0,0.0,0.0
100,0.36237201786049694,5000,12672,0.07156840711832047,6.51722875000002,1.0,185.18,188.0,287.3,0,0,189.0,934.0,810.0,6719.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,38.0,0.020342612419700215,0.020342612419700215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,6719.0,0.0,0.0,19.0,0.0,0.0,147.0,5142802.0,262.0,483.0,0.04068522483940043,891.0,38.0,19.0,0.0,0.0,0.0,19.0,19.0,0,0,0,0,0,8.000292269472453,7.992592592592593,1.8713597993827158,116.82310000000001,113.33875,185.99875,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,2.131116854478673e-05,0.0,6.662513140319095,0,0.0,0.0,0.0,0.0
101,0.358748297681892,5000,12823,0.06532328575849533,-3.291928500000038,1.0,242.18,214.0,401.4,0,0,194.0,1142.0,961.0,9009.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,17.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,56.0,0.024518388791593695,0.024518388791593695,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,180.0,0.0,9009.0,0.0,0.0,28.0,0.0,0.0,148.0,5196682.0,339.0,608.0,0.04903677758318739,1137.0,56.0,28.0,0.0,0.0,0.0,28.0,28.0,0,0,0,0,0,8.387202089454783,8.41519250780437,1.5505760405827265,129.821325,133.393125,193.46325000000004,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,5.882942130443734,0,0.0,0.0,0.0,0.0
102,0.35516081470507305,5000,12969,0.04436933994293213,-2.5157342499999373,0.96,246.52083333333334,246.5,379.3,6,2,313.0,1286.0,1094.0,8851.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,22.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,0.0,80.0,0.03110419906687403,0.03110419906687403,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,188.0,0.0,8851.0,0.0,0.0,40.0,0.0,0.0,150.0,5255179.0,344.0,627.0,0.06220839813374806,1218.0,80.0,40.0,0.0,0.0,0.0,40.0,40.0,0,0,0,0,2,8.170483460559796,8.132541133455211,1.3622105004570386,143.52027499999997,146.17624999999998,222.82575,2,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.233074164665003,2,0.0,0.0,0.0,0.0
103,0.3516092065580223,5000,13083,0.08576369285583496,2.83960200000001,0.98,231.9795918367347,230.0,362.0000000000001,0,0,246.0,1129.0,945.0,8901.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,28.0,0.012400354295837024,0.012400354295837024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,8901.0,0.0,0.0,14.0,0.0,0.0,150.0,5307287.0,310.0,573.0,0.024800708591674048,1099.0,28.0,14.0,0.0,0.0,0.0,14.0,14.0,0,0,0,0,0,8.271766648321409,8.147089947089947,1.8445133333333337,143.0304,150.17375,207.85612500000002,0,0,1,1.0,148.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.273917104069177,0,0.0,0.0,0.0,0.0
104,0.34809311449244207,5000,13208,0.05127567797899246,-5.096678999999982,1.0,235.88,202.5,447.0,0,0,244.0,1161.0,982.0,8848.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,20.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,0.0,70.0,0.030146425495262703,0.030146425495262703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,8848.0,0.0,0.0,35.0,0.0,0.0,150.0,5361520.0,322.0,595.0,0.06029285099052541,1090.0,70.0,35.0,0.0,0.0,0.0,35.0,35.0,0,0,0,0,0,8.311066799601196,7.90122199592668,1.3960550407331975,121.9657,125.14124999999999,183.5142500000001,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,5.643960094822314,0,0.0,0.0,0.0,0.0
105,0.34461218334751764,5000,13314,0.06136299669742584,3.728093999999986,1.0,215.32,195.5,335.00000000000006,1,1,263.0,1095.0,938.0,8023.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,9.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,46.0,0.021004566210045664,0.021004566210045664,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,155.0,0.0,8023.0,0.0,0.0,23.0,0.0,0.0,154.0,5411866.0,261.0,568.0,0.04200913242009133,1019.0,46.0,23.0,0.0,0.0,0.0,23.0,23.0,0,0,0,0,0,8.158840792369773,7.788687299893277,1.7360871002132197,131.77985,136.4025,213.36175000000003,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.4627263264700225,0,0.0,0.0,0.0,0.0
106,0.34116606151404244,5000,13459,0.02608020044863224,3.9566617499999928,1.0,203.18,167.5,389.50000000000006,1,0,264.0,978.0,818.0,7428.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,28.0,0.014314928425357873,0.014314928425357873,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,159.0,0.0,7428.0,0.0,0.0,14.0,0.0,0.0,155.0,5455960.0,243.0,470.0,0.028629856850715747,863.0,28.0,14.0,0.0,0.0,0.0,14.0,14.0,0,0,0,0,0,8.321866350336101,8.072127139364303,1.8874120874083136,118.51747499999999,105.689375,208.86837500000004,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.233319723912743,0,0.0,0.0,0.0,0.0
107,0.337754400898902,5000,13582,0.046797189861536026,-0.3797220000000044,0.96,227.47916666666666,215.0,409.6000000000003,0,0,269.0,1111.0,922.0,8640.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,42.0,0.018901890189018902,0.018901890189018902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,8640.0,0.0,0.0,21.0,0.0,0.0,155.0,5506967.0,283.0,559.0,0.037803780378037805,948.0,42.0,21.0,0.0,0.0,0.0,21.0,21.0,0,0,0,0,0,8.399478989693057,7.699566160520607,1.696636550976139,124.36237500000001,118.153125,206.27450000000002,0,0,2,2.0,160.5,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,5.7563298349715994,0,0.0,0.0,0.0,0.0
108,0.334376856889913,5000,13697,0.011409267783164978,3.195819877558145,1.0,208.36,193.0,401.0,0,0,225.0,1037.0,885.0,7704.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,0.015429122468659595,0.015429122468659595,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,149.0,0.0,7704.0,0.0,0.0,16.0,0.0,0.0,158.0,5554744.0,285.0,524.0,0.03085824493731919,1012.0,32.0,16.0,0.0,0.0,0.0,16.0,16.0,0,0,0,0,0,8.049407869603973,8.0,1.72119242810574,120.56649999999998,119.606875,198.92524999999998,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,2.5701507187172533e-05,0.0,6.291736034917397,0,0.0,0.0,0.0,0.0
109,0.33103308832101386,5000,13803,0.03394418954849243,1.2119585000000042,0.96,217.54166666666666,196.0,379.00000000000006,2,1,248.0,1072.0,920.0,7956.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,10.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,64.0,0.029850746268656716,0.029850746268656716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,7956.0,0.0,0.0,32.0,0.0,0.0,158.0,5604068.0,244.0,580.0,0.05970149253731343,989.0,64.0,32.0,0.0,0.0,0.0,32.0,32.0,0,0,0,0,1,8.105464413469841,8.175,1.6265357880434788,122.331175,120.55625,194.35762500000004,1,0,1,1.0,150.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.282119573517089,1,0.0,0.0,0.0,0.0
110,0.3277227574378037,5000,13904,0.03212961554527283,0.8115162873814805,0.98,254.0,234.0,422.8,0,0,318.0,1247.0,1064.0,9118.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,48.0,0.019246190858059342,0.019246190858059342,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,179.0,0.0,9118.0,0.0,0.0,24.0,0.0,0.0,162.0,5660568.0,316.0,609.0,0.038492381716118684,1050.0,48.0,24.0,0.0,0.0,0.0,24.0,24.0,0,0,0,0,0,8.135097343228999,8.107142857142858,1.5730693929706192,146.612125,147.109375,216.7185,0,0,1,1.0,151.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,2.3510448513528387e-05,0.0,6.45066986413488,0,0.0,0.0,0.0,0.0
111,0.3244455298634257,5000,14036,0.015472738072276115,-5.40350584623156,0.96,236.97916666666666,220.0,368.8000000000002,1,1,273.0,1179.0,988.0,8433.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,22.0,0.0,48.0,0.0,0.0,0.0,48.0,0.0,0.0,96.0,0.04071246819338423,0.04071246819338423,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,189.0,0.0,8433.0,0.0,0.0,48.0,0.0,0.0,164.0,5714426.0,303.0,601.0,0.08142493638676845,994.0,96.0,48.0,0.0,0.0,0.0,48.0,48.0,0,0,0,0,0,8.277777777777779,7.732793522267206,1.3149664726720651,124.634075,121.55187500000001,183.39862500000004,0,0,2,2.0,195.5,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,2.9324759673635124e-05,0.0,5.9381917477649875,0,0.0,0.0,0.0,0.0
112,0.3212010745647914,5000,14147,0.06383445113897324,-0.938743499999992,1.0,227.24,211.0,402.20000000000005,0,0,244.0,1137.0,956.0,8679.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,13.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,42.0,0.018469656992084433,0.018469656992084433,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,180.0,0.0,8679.0,0.0,0.0,21.0,0.0,0.0,165.0,5766572.0,318.0,574.0,0.036939313984168866,1025.0,42.0,21.0,0.0,0.0,0.0,21.0,21.0,0,0,0,0,0,8.29777627271701,7.689330543933054,1.598392076359833,130.07905000000005,124.3125,189.01362500000002,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.037856203401353,0,0.0,0.0,0.0,0.0
113,0.3179890638191435,5000,14262,0.07378590106964111,0.19342659671431447,1.0,242.74,222.5,437.80000000000007,0,0,316.0,1231.0,1047.0,9172.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,38.0,0.015434606011372868,0.015434606011372868,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,182.0,0.0,9172.0,0.0,0.0,19.0,0.0,0.0,167.0,5822491.0,295.0,618.0,0.030869212022745736,1065.0,38.0,19.0,0.0,0.0,0.0,19.0,19.0,0,0,0,0,0,8.28137695103699,7.712511938872971,1.5915185608817284,136.405125,136.86312500000003,218.27500000000003,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,3.705936738407164e-05,0.0,6.063366992894371,0,0.0,0.0,0.0,0.0
114,0.31480917318095203,5000,14405,0.015598241239786148,-4.690430499999872,0.96,237.45833333333334,233.5,392.0000000000001,0,0,207.0,1176.0,1002.0,8917.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,18.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,0.0,70.0,0.02976190476190476,0.02976190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,8917.0,0.0,0.0,35.0,0.0,0.0,167.0,5878411.0,294.0,675.0,0.05952380952380952,1183.0,70.0,35.0,0.0,0.0,0.0,35.0,35.0,0,0,0,0,0,8.167638323616764,7.83433133732535,1.3801481786427148,133.59825,132.40187500000002,202.81425000000004,0,0,2,2.0,146.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,5.920666094958965,0,0.0,0.0,0.0,0.0
115,0.3116610814491425,5000,14527,0.04773055016994476,2.1295977499999874,1.0,220.0,204.0,399.0,0,0,201.0,1081.0,918.0,8217.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,14.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,48.0,0.022201665124884366,0.022201665124884366,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,159.0,0.0,8217.0,0.0,0.0,24.0,0.0,0.0,174.0,5928459.0,278.0,598.0,0.04440333024976873,1039.0,48.0,24.0,0.0,0.0,0.0,24.0,24.0,0,0,0,0,0,8.028892072588347,8.089324618736384,1.7076578295206972,130.2375,143.88750000000002,202.044375,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.3296331912823485,0,0.0,0.0,0.0,0.0
116,0.30854447063465107,5000,14619,0.08408255130052567,1.2545499878136879,0.98,221.69387755102042,217.0,395.00000000000006,0,0,254.0,1167.0,1010.0,7992.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,13.0,0.0,28.0,0.0,0.0,0.0,29.0,1.0,0.0,57.0,0.023993144815766924,0.024850042844901457,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,157.0,0.0,7992.0,0.0,0.0,28.0,0.0,0.0,177.0,5981708.0,298.0,614.0,0.04884318766066838,1036.0,58.0,28.0,0.0,1.0,0.0,29.0,29.0,0,0,0,0,0,7.995581737849779,7.458415841584158,1.4742790012065161,134.58057499999998,128.19625000000002,204.31250000000003,0,0,1,1.0,149.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,8.140696068821817e-06,0.0,6.627725360974511,0,0.0,0.0,0.0,0.0
117,0.30545902592830454,5000,14727,0.03986809030175209,3.6662550000000085,1.0,205.3,195.5,366.5,0,0,276.0,1069.0,910.0,7763.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,30.0,0.01403180542563143,0.01403180542563143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,7763.0,0.0,0.0,15.0,0.0,0.0,177.0,6029828.0,231.0,562.0,0.02806361085126286,964.0,30.0,15.0,0.0,0.0,0.0,15.0,15.0,0,0,0,0,0,8.159555667760667,7.375824175824176,1.7252887362637366,124.62252500000002,137.63,197.74900000000005,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.186794421857406,0,0.0,0.0,0.0,0.0
